Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHN46_0001/LH244,,LH244,1,16,795,G2F23138977,17,5,5/3/2023,10/24/2023,7/23/2023,,81,,230,111.6666667,82,0,0,,,,,yes,severe sunscald. Abnormal silks,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,MO44_PHG47_0072/LH244,,LH244,1,16,796,G2F23138978,17,4,5/3/2023,10/24/2023,7/23/2023,7/25/2023,81,83,218.3333333,105,78,0,0,22.5,56.2,21.3,151.9583052,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,PHG29/PHG47,CHECK,,1,16,797,G2F23138979,17,3,5/3/2023,10/24/2023,7/17/2023,7/18/2023,75,76,198.3333333,105,84,0,0,19.9,56.3,21.38,157.6461439,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHJ89_0006/LH244,,LH244,1,16,798,G2F23138980,17,2,5/3/2023,10/24/2023,7/23/2023,7/25/2023,81,83,230,98.33333333,88,0,0,22.4,57,12.18,87.00658935,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_LH212HT_0014/LH244,,LH244,1,17,799,G2F23138981,18,2,5/3/2023,10/24/2023,7/23/2023,7/25/2023,81,83,238.3333333,130,87,0,0,22.7,54.6,25.86,184.0141202,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10010_0279/LH244,,LH244,1,17,800,G2F23138982,18,3,5/3/2023,10/24/2023,7/26/2023,,84,,230,126.6666667,83,0,0,,,,,yes,severe sunscald. Silking date discarded,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0192_LH212HT_0012/LH244,,LH244,1,17,801,G2F23138983,18,4,5/3/2023,10/24/2023,7/23/2023,7/27/2023,81,85,231.6666667,135,79,0,0,22.1,52.8,17.78,127.5006355,,severe sunscald,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0192_PHK76_0011/LH244,,LH244,1,17,802,G2F23138984,18,5,5/3/2023,10/24/2023,7/20/2023,,78,,220,116.6666667,74,0,0,,,,,yes,severe sunscald. Abnormal silks,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10005_0147/LH244,,LH244,1,17,803,G2F23138985,18,6,5/3/2023,10/24/2023,7/20/2023,7/25/2023,78,83,225,105,85,0,0,26.2,53.8,20.29,137.8419931,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0225_PHP02_0008/LH244,,LH244,1,17,804,G2F23138986,18,7,5/3/2023,10/24/2023,7/20/2023,7/21/2023,78,79,231.6666667,108.3333333,82,0,0,23.5,56.1,14.51,102.1814315,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,PHJ40/PHAJ0,CHECK,,1,17,805,G2F23138987,18,8,5/3/2023,10/24/2023,7/5/2023,7/4/2023,63,62,165,88.33333333,86,0,30,19.5,58.6,11.94,88.47963905,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,PHK56/LH244,CHECK,,1,17,806,G2F23138988,18,9,5/3/2023,10/24/2023,7/22/2023,7/24/2023,80,82,233.3333333,108.3333333,77,0,0,21.9,54,32.98,237.1072428,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_LH212HT_0039/LH244,,LH244,1,17,807,G2F23138989,18,10,5/3/2023,10/24/2023,7/23/2023,7/25/2023,81,83,243.3333333,116.6666667,60,0,0,22.5,54,35.32,251.9796872,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10010_0337/LH244,,LH244,1,17,808,G2F23138990,18,11,5/3/2023,10/24/2023,7/24/2023,7/25/2023,82,83,223.3333333,133.3333333,80,0,0,22.9,53.3,37.15,263.667336,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10001_0013/LH244,,LH244,1,18,809,G2F23138991,19,11,5/3/2023,10/24/2023,7/19/2023,7/21/2023,77,79,218.3333333,116.6666667,75,0,0,19.5,55.6,17.75,131.5338018,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0192_PHK76_0017/LH244,,LH244,1,18,810,G2F23138992,19,10,5/3/2023,10/24/2023,7/20/2023,7/23/2023,78,81,205,96.66666667,81,0,0,21.7,57.7,25.3,182.3582511,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_PHK76_0060/LH244,,LH244,1,18,811,G2F23138993,19,9,5/3/2023,10/24/2023,7/20/2023,7/21/2023,78,79,241.6666667,106.6666667,68,0,0,19.9,55.2,30.36,223.8604737,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,NC428/LH244,,LH244,1,18,812,G2F23138994,19,8,5/3/2023,10/24/2023,7/30/2023,7/31/2023,88,89,295,170,64,0,0,29.3,54.7,37.96,247.0522154,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,B97/LH244,,LH244,1,18,813,G2F23138995,19,7,5/3/2023,10/24/2023,7/25/2023,7/28/2023,83,86,268.3333333,138.3333333,74,0,0,27.3,53.9,26.12,174.8037393,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHJ89_0012/LH244,,LH244,1,18,814,G2F23138996,19,6,5/3/2023,10/24/2023,7/22/2023,7/23/2023,80,81,241.6666667,105,81,0,0,22.2,53.3,34.29,245.5784292,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHN46_0011/LH244,,LH244,1,18,815,G2F23138997,19,5,5/3/2023,10/24/2023,7/20/2023,7/22/2023,78,80,218.3333333,110,71,0,0,23.6,56,19.51,137.2125271,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_LH212HT_0021/LH244,,LH244,1,18,816,G2F23138998,19,4,5/3/2023,10/24/2023,7/26/2023,7/28/2023,84,86,250,131.6666667,61,0,0,27.4,52.5,20.14,134.5981907,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,PHN46/LH244,CHECK,,1,18,817,G2F23138999,19,3,5/3/2023,10/24/2023,7/26/2023,7/28/2023,84,86,227.5,128.3333333,73,0,0,25,53.6,10.95,75.59942942,,sunscald,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10010_0381/LH244,,LH244,1,18,818,G2F23139000,19,2,5/3/2023,10/24/2023,7/20/2023,7/22/2023,78,80,225,101.6666667,71,0,0,22.8,59.5,21.75,154.5680389,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHK76_0006/LH244,,LH244,1,19,819,G2F23139001,20,2,5/3/2023,10/24/2023,7/20/2023,7/20/2023,78,78,220,98.33333333,66,0,0,21.3,58.4,28.59,207.1247622,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,MM501D/LH244,CHECK,,1,19,820,G2F23139002,20,3,5/3/2023,10/24/2023,7/28/2023,7/28/2023,86,86,228.3333333,111.6666667,82,0,0,24,53,30.74,215.06047,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHJ89_0016/LH244,,LH244,1,19,821,G2F23139003,20,4,5/3/2023,10/24/2023,7/25/2023,7/25/2023,83,83,210,100,83,0,0,23.3,52.1,22.85,161.3335549,,unequal rows ,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHK76_0013/LH244,,LH244,1,19,822,G2F23139004,20,5,5/3/2023,10/24/2023,7/22/2023,7/25/2023,80,83,236.6666667,118.3333333,67,0,0,23,56.9,26.12,185.1428876,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,PHN11_LH145_0028/LH244,,LH244,1,19,823,G2F23139005,20,6,5/3/2023,10/24/2023,7/20/2023,7/24/2023,78,82,218.3333333,95,78,0,0,22.5,57.4,25.57,182.4213081,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0225_LH212HT_0033/LH244,,LH244,1,19,824,G2F23139006,20,7,5/3/2023,10/24/2023,7/23/2023,7/25/2023,81,83,235,106.6666667,76,0,0,23.3,54.5,37.31,263.4291,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,B14A/OH43,CHECK,,1,19,825,G2F23139007,20,8,5/3/2023,10/24/2023,7/24/2023,7/26/2023,82,84,250,128.3333333,72,0,0,25.7,51.4,35.96,245.9527212,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,LH185/LH244,,LH244,1,19,826,G2F23139008,20,9,5/3/2023,10/24/2023,7/23/2023,7/25/2023,81,83,223.3333333,105,56,0,0,23.5,53,31.93,224.8554865,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_PHK76_0037/LH244,,LH244,1,19,827,G2F23139009,20,10,5/3/2023,10/24/2023,7/21/2023,7/24/2023,79,82,225,111.6666667,70,0,0,20.8,55.4,32.44,236.5098117,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10005_0111/LH244,,LH244,1,19,828,G2F23139010,20,11,5/3/2023,10/24/2023,7/22/2023,7/27/2023,80,85,205,93.33333333,79,0,0,24.5,55,33.54,233.1058352,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10001_0023/LH244,,LH244,1,20,829,G2F23139011,21,11,5/3/2023,10/24/2023,7/18/2023,7/20/2023,76,78,215,110,85,0,0,22.3,55.9,29.85,213.505216,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0192_PHN46_0001/LH244,,LH244,1,20,830,G2F23139012,21,10,5/3/2023,10/24/2023,7/21/2023,7/25/2023,79,83,228.3333333,101.6666667,80,0,0,21.7,55.5,24.79,178.6822547,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,LH244/PHK76,CHECK,,1,20,831,G2F23139013,21,9,5/3/2023,10/24/2023,7/23/2023,7/24/2023,81,82,228.3333333,108.3333333,73,0,0,22.5,56.7,27.97,199.5433707,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0225_PHJ89_0015/LH244,,LH244,1,20,832,G2F23139014,21,8,5/3/2023,10/24/2023,7/24/2023,7/27/2023,82,85,246.6666667,110,75,0,0,25.9,54.5,37.96,258.9330857,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,PHW30_MO17-095-(2N)-01/LH244,,LH244,1,20,833,G2F23139015,21,7,5/3/2023,10/24/2023,7/23/2023,7/24/2023,81,82,236.6666667,113.3333333,78,0,0,21.4,54.5,31.04,224.5884375,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_PHK76_0055/LH244,,LH244,1,20,834,G2F23139016,21,6,5/3/2023,10/24/2023,7/22/2023,7/24/2023,80,82,233.3333333,115,77,0,0,22.5,56.2,27.32,194.9061454,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,MO44/LH244,,LH244,1,20,835,G2F23139017,21,5,5/3/2023,10/24/2023,7/23/2023,7/26/2023,81,84,241.6666667,110,74,0,0,24.3,53,31.74,221.1800424,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10001_0033/LH244,,LH244,1,20,836,G2F23139018,21,4,5/3/2023,10/24/2023,7/20/2023,7/24/2023,78,82,233.3333333,111.6666667,78,0,0,23.8,55.2,18.61,130.5402619,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0192_PHN46_0005/LH244,,LH244,1,20,837,G2F23139019,21,3,5/3/2023,10/24/2023,7/22/2023,7/24/2023,80,82,236.6666667,121.6666667,76,0,0,22.5,57.6,20.29,144.7527705,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0225_PHN46_0001/LH244,,LH244,1,20,838,G2F23139020,21,2,5/3/2023,10/24/2023,7/23/2023,7/26/2023,81,84,246.6666667,135,77,0,0,21.8,55.1,30.41,218.9103566,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,CG119/CG108,CHECK,,1,21,839,G2F23139021,22,2,5/3/2023,10/24/2023,7/7/2023,7/11/2023,65,69,170,95,78,1,10,19.5,59.4,16.35,121.1593047,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_PHK76_0012/LH244,,LH244,1,21,840,G2F23139022,22,3,5/3/2023,10/24/2023,7/24/2023,7/25/2023,82,83,236.6666667,126.6666667,81,0,0,21.8,53.5,15.33,110.3550071,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,PHW52/PHM49,CHECK,,1,21,841,G2F23139023,22,4,5/3/2023,10/24/2023,7/26/2023,7/26/2023,84,84,216.6666667,101.6666667,78,0,0,25.8,54.1,28.38,193.847155,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_PHJ89_0028/LH244,,LH244,1,21,842,G2F23139024,22,5,5/3/2023,10/24/2023,7/22/2023,7/25/2023,80,83,248.3333333,110,69,0,0,21.3,56.2,24.34,176.3349672,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0225_PHN46_0003/LH244,,LH244,1,21,843,G2F23139025,22,6,5/3/2023,10/24/2023,7/23/2023,7/27/2023,81,85,245,123.3333333,79,0,0,26.4,53.1,27.68,187.5370306,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0192/LH244,,LH244,1,21,844,G2F23139026,22,7,5/3/2023,10/24/2023,7/22/2023,7/24/2023,80,82,241.6666667,118.3333333,77,0,0,20.6,55.8,25.66,187.551391,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10001_0007/LH244,,LH244,1,21,845,G2F23139027,22,8,5/3/2023,10/24/2023,7/22/2023,7/23/2023,80,81,253.3333333,135,73,0,0,22.6,53.4,27.77,197.8608979,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0144/LH244,,LH244,1,21,846,G2F23139028,22,9,5/3/2023,10/24/2023,7/26/2023,7/27/2023,84,85,261.6666667,135,44,0,0,24.9,53.3,18.27,126.305313,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_LH212HT_0013/LH244,,LH244,1,21,847,G2F23139029,22,10,5/3/2023,10/24/2023,7/26/2023,7/27/2023,84,85,255,123.3333333,77,0,0,24.3,52.2,34.66,241.5280489,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0192_LH212HT_0023/LH244,,LH244,1,21,848,G2F23139030,22,11,5/3/2023,10/24/2023,7/25/2023,7/25/2023,83,83,255,140,77,0,0,20.3,55.7,38.71,284.0041118,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,W10001_0009/LH244,,LH244,1,22,849,G2F23139031,23,11,5/3/2023,10/24/2023,7/19/2023,7/21/2023,77,79,226.6666667,121.6666667,73,0,0,22.2,58,23.85,170.8091437,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_PHK76_0041/LH244,,LH244,1,22,850,G2F23139032,23,10,5/3/2023,10/24/2023,7/19/2023,7/19/2023,77,77,240,113.3333333,57,0,0,22,57.5,21.23,152.4360659,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,NC512/LH244,,LH244,1,22,851,G2F23139033,23,9,5/3/2023,10/24/2023,7/27/2023,8/1/2023,85,90,266.6666667,156.6666667,64,0,0,24.4,56,27.52,191.5196592,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0097_PHJ89_0008/LH244,,LH244,1,22,852,G2F23139034,23,8,5/3/2023,10/24/2023,7/23/2023,7/25/2023,81,83,246.6666667,113.3333333,69,0,0,22.1,53.1,14.78,105.9875924,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0225_LH212HT_0008/LH244,,LH244,1,22,853,G2F23139035,23,7,5/3/2023,10/24/2023,7/23/2023,7/24/2023,81,82,243.3333333,116.6666667,63,0,0,22.8,56.2,27.72,196.9943006,,,,
2023,WIH1,WI,Madison,22,100,24,30,2,90,G2F_Main,GEMN-0096_PHP02_0011/LH244,,LH244,1,22,854,G2F23139036,23,6,5/3/2023,10/24/2023,7/20/2023,7/23/2023,78,81,235,101.6666667,74,0,0,20.1,54.8,26.16,192.4100064,,,,
